name,label_2018,label_2019,label_2021,label_EXP21,label_2022,label_LAC...7,label_CAR,label_EXP22,label_LAC...10,text,scale,answers,available_countries,available_years
A4,A4,A4,A4,NA,NA,NA,NA,NA,NA,How frequently do you use the internet?,5,"1=Daily   
2=Several times a week 
3=Several times a month
4=Rarely 
5=Never 
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
A5,A5,A5,A5,NA,NA,NA,NA,NA,NA,Do you have a mobile phone?,2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
A6_1,A6_1,A6_1,A6_1,NA,NA,NA,NA,NA,NA,Do you have a birth certificate?,2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
A6_2,A6_2,A6_2,A6_2,NA,NA,NA,NA,NA,NA,Do you have government issued ID card?,2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
A6b,A6b,A6b,A6b,NA,NA,NA,NA,NA,NA,"Does your household have any of the following documents for your current dwelling: a title, deed, certificate of ownership, rental contract, or lease?",2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
A7,A7,A7,A7,NA,NA,NA,NA,NA,NA,How many full bathrooms with a shower and toilet are there for the exclusive use of the members of your household?,4,"0=0
1=1
2=2
3=3
4=4 or more
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
A8,A8,A8,A8,NA,NA,NA,NA,NA,NA,"How many cars, excluding taxis, do you own at this home?",4,"0=0
1=1
2=2
3=3 or more 
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
A9,A9,A9,A9,NA,NA,NA,NA,NA,NA,Does your home have an internet connection?,2,"1=Yes 
2=No
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
A10,A10,A10,A10,NA,NA,NA,NA,NA,NA,"Of all people that live in this house and that are over 15 years old, how many worked during the last month?",4,"0=0
1=1
2=2
3=3
4=4 or more
99=Don’t know/No answer","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Croatia; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; India; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
PSU,PSU,PSU,PSU,NA,NA,NA,NA,NA,NA,Primary Sampling unit,NA,NA,"Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
SSU,SSU,SSU,SSU,NA,NA,NA,NA,NA,NA,Secondary sampling unit,NA,NA,"Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
Interview_length,Interview_length,Interview_length,Interview_length,NA,NA,NA,NA,NA,NA,Length of interview in minutes,NA,Open Response [Numeric],"Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Peru; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; Spain; Sri Lanka; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2017; 2018; 2019; 2021; 2022
city,city,city,city,NA,NA,NA,NA,NA,NA,city. (City where the respondent lives),open,"1=City 1
2=City 2
3=City 3","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
Country_region,Country_region,Country_region,Country_region,NA,NA,NA,NA,NA,NA,(Region of the country in which the interview took place),NA,"1=Region 1
2=Region 2
3=Region 3","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Austria; Bahamas; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Bulgaria; Burkina Faso; Cambodia; Cameroon; Canada; Chile; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cote d'Ivoire; Croatia; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Estonia; Ethiopia; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Greece; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Hong Kong SAR, China; Hungary; India; Indonesia; Iran; Ireland; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kosovo; Kyrgyzstan; Latvia; Lebanon; Liberia; Lithuania; Luxembourg; Macedonia, FYR; Madagascar; Malawi; Malaysia; Mali; Malta; Mauritania; Mauritius; Mexico; Moldova; Mongolia; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Zealand; Nicaragua; Niger; Nigeria; Norway; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Portugal; Republic of Korea; Romania; Russia; Rwanda; Senegal; Serbia; Sierra Leone; Singapore; Slovak Republic; Slovenia; South Africa; Spain; Sri Lanka; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Tunisia; Turkey; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Vietnam; Zambia; Zimbabwe",2011; 2012; 2013; 2014; 2016; 2017; 2018; 2019; 2021; 2022
Urban,Urban,Urban,Urban,NA,NA,NA,NA,NA,NA,Type of area in which the respondent lives,NA,"1=Urban
2=Rural","Afghanistan; Albania; Algeria; Angola; Antigua and Barbuda; Argentina; Australia; Bahamas; Bangladesh; Barbados; Belgium; Belize; Benin; Bolivia; Botswana; Brazil; Bulgaria; Cameroon; China; Colombia; Congo, Dem. Rep.; Congo, Rep.; Costa Rica; Cyprus; Dominica; Dominican Republic; Ecuador; El Salvador; France; Gabon; Gambia; Germany; Ghana; Grenada; Guatemala; Guinea; Guyana; Haiti; Honduras; Iran; Ireland; Jamaica; Japan; Jordan; Kenya; Kosovo; Kyrgyzstan; Latvia; Liberia; Lithuania; Luxembourg; Mali; Malta; Mauritania; Mauritius; Mozambique; Myanmar; Namibia; Netherlands; Nicaragua; Niger; Nigeria; Pakistan; Panama; Paraguay; Peru; Philippines; Poland; Republic of Korea; Romania; Russia; Rwanda; Sierra Leone; Slovak Republic; South Africa; Spain; St. Kitts and Nevis; St. Lucia; St. Vincent and the Grenadines; Sudan; Suriname; Sweden; Tanzania; Thailand; Togo; Trinidad and Tobago; Turkey; Uganda; United Kingdom; United States; Uruguay; Uzbekistan; Venezuela; Zimbabwe",2018; 2019; 2021; 2022
